Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
10-03-2017,Saving Bank account 1,Food,Milk,milk 1lit ,62,Expense,INR
10-03-2017,Saving Bank account 1,Food,snacks,3 plate kachori,72,Expense,INR
10-03-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
10-03-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
09-03-2017,Cash,Food,beverage,2 orange juices,100,Expense,INR
09-03-2017,Saving Bank account 1,Food,Grocery,2 Schwan chutteny + 2 cheese cube + amul butter,100,Expense,INR
08-03-2017,Saving Bank account 1,Food,Ice cream,naturals,150,Expense,INR
07-03-2017,Cash,Food,fruits,1 kg apple + grapes 0.5 kg,190,Expense,INR
07-03-2017,Cash,Food,Grocery,,105,Expense,INR
07-03-2017,Saving Bank account 1,Food,Ice cream,vanilla ice cream cups 2,20,Expense,INR
07-03-2017,Saving Bank account 1,Food,Milk,milk 1lit ,62,Expense,INR
07-03-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
07-03-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
06-03-2017,Cash,Food,Milk,milk 1lit ,62,Expense,INR
06-03-2017,Cash,Food,breakfast,2 plate medu vada + 2 pcs dal vada,45,Expense,INR
05-03-2017,Cash,Apparel,Footwear,footwear repair,10,Expense,INR
05-03-2017,Cash,Household,Toiletries,plastic kharata + brush,140,Expense,INR
05-03-2017,Saving Bank account 1,Food,Grocery,,949,Expense,INR
05-03-2017,Cash,Transportation,auto,Place 0 to sec 21,30,Expense,INR
05-03-2017,Cash,Food,beverage,sugarcane juice 2,30,Expense,INR
05-03-2017,Cash,Transportation,Train,Place 0 to Place 6 return 2,20,Expense,INR
05-03-2017,Cash,Transportation,auto,Current Residence to Place 0,30,Expense,INR
05-03-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
05-03-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-03-2017,Cash,Food,Ice cream,vanilla ice cream cups 2,20,Expense,INR
03-03-2017,Saving Bank account 1,Food,Grocery,milk 1 lit + butter milk + srikhand pav kg,148,Expense,INR
01-03-2017,Cash,Household,Hardware,measuring tape,50,Expense,INR
01-03-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-03-2017,Saving Bank account 1,Money transfer,,,10000,Expense,INR
28-02-2017 22:13,Cash,Transportation,Taxi,within city,40,Expense,INR
28-02-2017 22:13,Saving Bank account 1,Salary,,From workplace ,56021,Income,INR
28-02-2017 22:13,Cash,Food,Grocery,sabudana + rajgira ladu,85,Expense,INR
28-02-2017 22:13,Cash,Transportation,auto,Place 0 to Current Residence,30,Expense,INR
28-02-2017 22:11,Cash,Transportation,Train,2 Place 3m to vadala rd,10,Expense,INR
28-02-2017 22:09,Cash,Transportation,Bus,BEST 138 - Marine drive to Place 3m,12,Expense,INR
28-02-2017 22:09,Cash,Food,Tea,,10,Expense,INR
28-02-2017 22:09,Cash,Other,,fine,400,Expense,INR
28-02-2017 22:08,Saving Bank account 1,Food,Dinner,At restaurant,2421,Expense,INR
28-02-2017 22:07,Cash,Transportation,Train,2 Santacruz to churchgate,20,Expense,INR
28-02-2017 22:06,Cash,Food,breakfast,sugarcane juice 2,30,Expense,INR
28-02-2017 22:01,Cash,Transportation,auto,share auto - mumbai University Kalina to Santacruz station,40,Expense,INR
28-02-2017 12:32,Cash,Transportation,auto,Current Residence to Place 0,30,Expense,INR
28-02-2017 12:32,Cash,Transportation,Train,2 Santacruz return,80,Expense,INR
28-02-2017 12:32,Cash,Transportation,auto,Santacruz to Kalina University,57,Expense,INR
27-02-2017 18:42,Cash,Transportation,Train,2 TB return,40,Expense,INR
27-02-2017 18:42,Cash,Transportation,auto,Place 0 to Current Residence,30,Expense,INR
27-02-2017 18:42,Cash,Transportation,auto,Current Residence to Place 0,30,Expense,INR
27-02-2017 18:31,Saving Bank account 1,Food,Lunch,6 chapati(8 rs) + half rice,88,Expense,INR
27-02-2017 09:18,Cash,Household,Appliances,3 Wall clock cell,55,Expense,INR
27-02-2017 09:17,Saving Bank account 1,Food,Milk,milk 1lit  + amul butter milk,76,Expense,INR
26-02-2017 23:59,Cash,Transportation,Train,Place 0 to WS returns,20,Expense,INR
26-02-2017 23:59,Cash,Transportation,auto,Current Residence to Place 0,30,Expense,INR
26-02-2017 10:54,Saving Bank account 1,Household,Kirana,,846,Expense,INR
26-02-2017 00:01,Cash,Household,Kitchen,dustbin + basin sink cover,360,Expense,INR
26-02-2017 00:00,Saving Bank account 1,Food,snacks,2 Jumbo king burger,58,Expense,INR
25-02-2017 20:41,Saving Bank account 1,Household,Appliances,exide inverter battery 150amp,8500,Expense,INR
25-02-2017 20:41,Cash,Household,Appliances,tube and inverter fitting,1600,Expense,INR
25-02-2017 20:40,Cash,Household,Kitchen,hp cylinder,920,Expense,INR
25-02-2017 20:39,Saving Bank account 1,Food,Dinner,veg paneer tikka 4 roti,318,Expense,INR
25-02-2017 20:29,Saving Bank account 1,subscription,Tata Sky,,100,Expense,INR
25-02-2017 13:21,Saving Bank account 1,Food,Lunch,veg triple Schwan fried rice,247,Expense,INR
24-02-2017 13:09,Cash,Food,Grocery,milk 1 lit + butter milk,75,Expense,INR
24-02-2017 13:09,Cash,Food,Tea,3 tea yevle amrutullya,30,Expense,INR
24-02-2017 13:09,Cash,Food,Lunch,At restaurant,100,Expense,INR
23-02-2017 02:14,Cash,Food,Ice cream,2 vanilla + 2 butterscotch,80,Expense,INR
22-02-2017 22:00,Cash,Education,Stationary,stamp pad,30,Expense,INR
22-02-2017 21:59,Saving Bank account 1,Transportation,Taxi,Place 2 to Place 1,5500,Expense,INR
21-02-2017 22:00,Cash,Food,snacks,pav vada,10,Expense,INR
19-02-2017 08:04,Cash,Money transfer,,To Family,23,Expense,INR
19-02-2017 08:04,Cash,Food,beverage,sugarcane juice 2,30,Expense,INR
19-02-2017 08:04,Cash,Education,Stationary,laminated colour print out,25,Expense,INR
19-02-2017 08:04,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,498,Expense,INR
18-02-2017 13:19,Cash,Family,Pocket money,,500,Expense,INR
18-02-2017 11:12,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
16-02-2017 17:32,Saving Bank account 1,Gift,,farewell contribution,400,Expense,INR
15-02-2017,Saving Bank account 1,Life Insurance,,,11286,Transfer-Out,INR
13-02-2017 17:20,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
12-02-2017,Saving Bank account 1,Other,,laptop repair (format 350 + quick heal pro 500),850,Expense,INR
11-02-2017,Cash,Other,, courier,75,Expense,INR
11-02-2017,Cash,Food,snacks,single pav vada,10,Expense,INR
11-02-2017,Cash,Family,Pocket money,,1000,Expense,INR
10-02-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
10-02-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
08-02-2017,Saving Bank account 1,Gift,,Handbag to Family,1499,Expense,INR
07-02-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-02-2017,Cash,Food,fruits,half kg chiku,30,Expense,INR
06-02-2017,Cash,Food,fruits,1 kg apple,140,Expense,INR
06-02-2017,Cash,Food,Grocery,vegetables,195,Expense,INR
06-02-2017,Saving Bank account 1,Food,Grocery,jira + toast pav kilo,110,Expense,INR
05-02-2017,Cash,Transportation,auto,within city,40,Expense,INR
05-02-2017,Cash,Food,Tea,,10,Expense,INR
05-02-2017,Cash,Transportation,Bus,N to M,330,Expense,INR
05-02-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
05-02-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-02-2017,Cash,Apparel,Laundry,clothes ironing,38,Expense,INR
04-02-2017,Saving Bank account 1,Food,beverage,5 pouch of shreejal,60,Expense,INR
04-02-2017,Cash,Food,snacks,samosa + sabudana vada,53,Expense,INR
04-02-2017,Cash,Food,Milk,half liter buffalo,30,Expense,INR
03-02-2017,Cash,Health,Medicine,meftal spas,8,Expense,INR
03-02-2017,Saving Bank account 1,Food,Dinner,parath + chicken biryani,412.25,Expense,INR
03-02-2017,Cash,Food,beverage,shreejal 1,12,Expense,INR
03-02-2017,Cash,Food,breakfast,parle top biscuits,10,Expense,INR
03-02-2017,Saving Bank account 1,Food,snacks,chicken roll,50,Expense,INR
03-02-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
02-02-2017,Saving Bank account 1,Food,Dinner,At restaurant,1160,Expense,INR
02-02-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
01-02-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
01-02-2017,Saving Bank account 1,Food,Milk,half liter buffalo,33,Expense,INR
01-02-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-02-2017,Saving Bank account 1,Money transfer,,,10000,Expense,INR
31-01-2017 09:22,Saving Bank account 1,Salary,,From workplace ,63101,Income,INR
31-01-2017 09:22,Saving Bank account 1,Food,Milk,half liter buffalo,35,Expense,INR
30-01-2017 07:24,Saving Bank account 1,Food,Milk,half liter buffalo,35,Expense,INR
30-01-2017 07:24,Cash,Food,snacks,single pav vada,15,Expense,INR
29-01-2017 20:20,Cash,Food,Dinner,3 parathe ( 80 mix veg + 70 methi + 100 paneer aloo),250,Expense,INR
29-01-2017 20:19,Cash,Food,snacks,cheese chilli toast sandwich 1,60,Expense,INR
29-01-2017 19:26,Cash,Food,snacks,2 Shegaon kachori (nasik),30,Expense,INR
29-01-2017 19:24,Saving Bank account 1,Food,breakfast,brown bread,35,Expense,INR
29-01-2017 19:24,Cash,Food,Milk,half liter buffalo,35,Expense,INR
29-01-2017 19:23,Cash,Transportation,auto,within city,30,Expense,INR
29-01-2017 19:23,Cash,Transportation,Bus,2 tickets Place 2 to N,510,Expense,INR
29-01-2017 19:22,Cash,Transportation,auto,within city,30,Expense,INR
23-01-2017 19:16,Saving Bank account 1,subscription,Tata Sky,,181,Expense,INR
23-01-2017 11:27,Saving Bank account 1,Gift,,Birthday gift,649,Expense,INR
22-01-2017 19:20,Saving Bank account 1,Family,Pocket money,,2000,Expense,INR
22-01-2017 19:20,Cash,Food,Grocery,,410,Expense,INR
21-01-2017 19:23,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge,149,Expense,INR
20-01-2017 19:23,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
19-01-2017 00:13,Cash,Food,snacks,2 Bombay vada pav,20,Expense,INR
19-01-2017 00:12,Saving Bank account 1,Family,medicine,syrup,145,Expense,INR
16-01-2017 16:02,Cash,Transportation,auto,GHroad to Permanent Residence,40,Expense,INR
16-01-2017 11:01,Saving Bank account 1,Household,Furniture,chair pair,2400,Expense,INR
16-01-2017 08:25,Saving Bank account 1,Other,,adhar pvc card order,50,Expense,INR
15-01-2017 08:25,Cash,Food,Grocery,chole + shev,140,Expense,INR
15-01-2017 08:25,Cash,Food,Grocery,fruits and vegetables + kirana,540,Expense,INR
11-01-2017,Cash,Food,Grocery,3 chips packets + bread,45,Expense,INR
11-01-2017,Saving Bank account 1,Health,Medicine,adulsa ( tonic for cough ),90,Expense,INR
10-01-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
10-01-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
10-01-2017,Cash,Food,fruits,1 kg apple + bananas,160,Expense,INR
09-01-2017,Saving Bank account 1,Food,Grocery,Himalaya soap(30) + Sofie (59) + kitkat (10),99,Expense,INR
09-01-2017,Cash,Beauty,grooming,hair cut+shaving,80,Expense,INR
08-01-2017,Saving Bank account 1,subscription,Netflix,1 month subscription,149,Expense,INR
08-01-2017,Cash,Transportation,auto,Place 2 bus stand to Permanent Residence,50,Expense,INR
07-01-2017,Saving Bank account 1,Food,snacks,woffel,175,Expense,INR
07-01-2017,Cash,Transportation,auto,Current Residence to hotel on highway,50,Expense,INR
07-01-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-01-2017,Saving Bank account 1,Transportation,Travels,Place 1 to Place 2 - Novelty tour and travels,1396.5,Expense,INR
06-01-2017,Saving Bank account 1,Food,Dinner,veg paneer tikka 3 roti,294,Expense,INR
06-01-2017,Cash,Food,Milk,milk 0.5 lit ,31,Expense,INR
06-01-2017,Cash,Household,Appliances,moscuito racket,200,Expense,INR
06-01-2017,Saving Bank account 1,Food,snacks,4 Shegaon kachori,48,Expense,INR
05-01-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
05-01-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
05-01-2017,Cash,Household,Appliances,inverter battery check,100,Expense,INR
05-01-2017,Cash,Food,Milk,milk 0.5 lit ,31,Expense,INR
05-01-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
04-01-2017,Cash,Food,Grocery,biscuits+icecream,40,Expense,INR
03-01-2017,Saving Bank account 1,subscription,Edtech Course,,2816.92,Expense,INR
03-01-2017,Cash,Food,Grocery,fruits and vegetables,140,Expense,INR
03-01-2017,Cash,Food,chocolate,Pastry 2,50,Expense,INR
03-01-2017,Cash,Food,Tea,yevle amrutullya,20,Expense,INR
03-01-2017,Saving Bank account 1,Food,Milk,milk 0.5 lit ,31,Expense,INR
03-01-2017,Cash,Food,Lunch,2 uttapam,310,Expense,INR
03-01-2017,Cash,Food,Water,,70,Expense,INR
03-01-2017,Cash,Food,Lunch,farm house pizza,330,Expense,INR
03-01-2017,Cash,Culture,Movie,Imax 3D,400,Expense,INR
03-01-2017,Cash,Transportation,train,Place 0 to WS returns,20,Expense,INR
03-01-2017,Cash,Transportation,auto,Current Residence to Place 0,30,Expense,INR
02-01-2017,Cash,Transportation,auto,Current Residence to Place 0,60,Expense,INR
02-01-2017,Cash,Household,Kitchen,belan,110,Expense,INR
02-01-2017,Saving Bank account 1,Food,Dinner,1 veg noodles + 1 chicken soup + 1 egg fried rice,386,Expense,INR
01-01-2017,Saving Bank account 1,Food,Grocery,fruits and vegetables,510,Expense,INR
01-01-2017,Saving Bank account 1,Health,Medicine,antibiotics,354,Expense,INR
01-01-2017,Cash,Food,Grocery,1kg atta,40,Expense,INR
01-01-2017,Saving Bank account 1,Household,Kitchen,Channi + viper+ ghasni,50,Expense,INR
01-01-2017,Saving Bank account 1,Food,Dinner,pizza meal,340,Expense,INR
01-01-2017,Saving Bank account 1,Health,Hospital,Doctor Fees,300,Expense,INR
01-01-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-01-2017,Saving Bank account 1,Money transfer,,,100000,Expense,INR
31-12-2016 20:11,Saving Bank account 1,Food,Grocery,milk + butter + biscuits/toast,77,Expense,INR
31-12-2016 20:11,Saving Bank account 1,Food,Dinner,1 chicken shawarma + 1 chicken lollipop - 1 veg cheese burger,375,Expense,INR
31-12-2016 19:34,Cash,Food,snacks,1 Panipuri,25,Expense,INR
31-12-2016 17:39,Saving Bank account 1,Gift,,Birthday gift,1096,Expense,INR
31-12-2016 15:40,Saving Bank account 1,Health,Medicine,strepsils 1 strip,24,Expense,INR
31-12-2016 15:39,Saving Bank account 1,Food,Lunch,veg fried rice,170,Expense,INR
31-12-2016 13:48,Saving Bank account 1,Salary,,From workplace ,56574,Income,INR
31-12-2016 13:47,Cash,subscription,Edtech Course,EMI 1,2816,Expense,INR
31-12-2016 09:09,Saving Bank account 1,Food,Grocery,edible oil,160,Expense,INR
30-12-2016 21:30,Cash,Transportation,auto,Permanent Residence to bus stand,100,Expense,INR
29-12-2016 19:17,Cash,Other,,xerox,25,Expense,INR
29-12-2016 19:16,Cash,Food,snacks,2 chips packets,10,Expense,INR
29-12-2016 18:06,Cash,Food,flour mill,1 sher bajri 1 kg dadar 1 kg makka,14,Expense,INR
29-12-2016 09:00,Saving Bank account 1,subscription,Tata Sky,,214,Expense,INR
29-12-2016 07:56,Saving Bank account 1,Transportation,train,LTT to Place 2 (Patna Exp) cancellation,403,Expense,INR
29-12-2016 07:40,Saving Bank account 1,Gift,,Nokia 215 mobile for Aai,3195,Expense,INR
28-12-2016 18:41,Cash,Food,Grocery,Monaco biscuits,10,Expense,INR
28-12-2016 18:40,Saving Bank account 1,Other,,specs,1780,Expense,INR
25-12-2016 14:10,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
22-12-2016 11:15,Saving Bank account 1,Gift,,farewell contribution,285,Expense,INR
22-12-2016 10:39,Saving Bank account 1,Transportation,train,Place 5 to Place 1 sevagram,11.8,Expense,INR
21-12-2016 21:57,Saving Bank account 1,Family,clothes,sweater,1874,Expense,INR
21-12-2016 19:59,Saving Bank account 1,Transportation,train,LTT to Place 2 cancellation,251.8,Expense,INR
21-12-2016 19:58,Saving Bank account 1,Transportation,Travels,Place 2 to Place 1 - Novelty tour and travels,1900,Expense,INR
19-12-2016 18:29,Cash,Food,snacks,2 dabeli,30,Expense,INR
19-12-2016 18:28,Saving Bank account 1,Household,Toiletries,sensitive toothbrush,49,Expense,INR
19-12-2016 17:08,Cash,Food,snacks,chips 1 Kurkure (19) 1 lays (10),29,Expense,INR
19-12-2016 17:07,Cash,Food,fruits,1 kg mosambi 1 kg apple,170,Expense,INR
18-12-2016 20:18,Saving Bank account 1,Bonus,,reward Gpay,5,Income,INR
18-12-2016 20:18,Saving Bank account 1,Family,Pocket money,,2000,Expense,INR
17-12-2016 13:42,Saving Bank account 1,Bonus,,reward Gpay,11,Income,INR
17-12-2016 13:42,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
14-12-2016 21:43,Cash,Food,vegetables,,200,Expense,INR
13-12-2016 21:43,Cash,Other,,kalnirnay calender,35,Expense,INR
13-12-2016 21:42,Cash,Household,Toiletries,oralB toothbrush with cap,25,Expense,INR
13-12-2016 18:20,Saving Bank account 1,Gift,,farewell contribution,350,Expense,INR
11-12-2016,Cash,Other,,jeevan drop,45,Expense,INR
11-12-2016,Cash,Health,Hospital,Doctor Fees,200,Expense,INR
11-12-2016,Saving Bank account 1,Health,Medicine,eye drop maxmoist,257,Expense,INR
10-12-2016,Cash,Food,Ice cream,chocobar,30,Expense,INR
10-12-2016,Saving Bank account 1,Investment,Mutual fund,,1000,Expense,INR
10-12-2016,Saving Bank account 1,Recurring Deposit,,,1000,Expense,INR
09-12-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301,Expense,INR
08-12-2016,Saving Bank account 1,Food,Grocery,cheese cubes(2),30,Expense,INR
08-12-2016,Saving Bank account 1,Other,,OTT Platform 1 subscription,199,Expense,INR
07-12-2016,Saving Bank account 1,Investment,Mutual fund,,1000,Expense,INR
05-12-2016,Cash,Family,medicine,tonic,155,Expense,INR
05-12-2016,Saving Bank account 1,Investment,Mutual fund,,1000,Expense,INR
05-12-2016,Saving Bank account 1,Recurring Deposit,,,1000,Expense,INR
04-12-2016,Cash,Food,vegetables,gilke,25,Expense,INR
04-12-2016,Cash,Food,vegetables,kadhipatta + 2 lemon,10,Expense,INR
04-12-2016,Cash,Food,vegetables,kandyachi paat,8,Expense,INR
04-12-2016,Cash,Food,vegetables,tomato,30,Expense,INR
04-12-2016,Cash,Food,vegetables,onion 1 kg,25,Expense,INR
04-12-2016,Cash,Food,vegetables,val + methi + lady finger,50,Expense,INR
04-12-2016,Cash,Food,vegetables,carrets + brinjal + flower,90,Expense,INR
04-12-2016,Cash,Food,snacks,3 chips packets,15,Expense,INR
04-12-2016,Cash,Food,snacks,pav bhaji pav 3 packets (8pcs each),45,Expense,INR
04-12-2016,Cash,Food,fruits,8 bananas,20,Expense,INR
03-12-2016,Cash,Food,Grocery,Colgate max fresh medium,55,Expense,INR
03-12-2016,Cash,Food,chocolate,2 milkybar,20,Expense,INR
01-12-2016,Saving Bank account 1,Investment,Public Provident Fund,,40000,Expense,INR
01-12-2016,Saving Bank account 1,Money transfer,,,10000,Expense,INR
30-11-2016 20:00,Saving Bank account 1,Family,clothes,leggings,500,Expense,INR
30-11-2016 13:56,Saving Bank account 1,Salary,,From workplace ,56586,Income,INR
30-11-2016 11:33,Saving Bank account 1,Bonus,,reward Gpay,5,Income,INR
30-11-2016 11:32,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251,Expense,INR
30-11-2016 06:53,Saving Bank account 1,subscription,Mobile Service Provider,mobile recharge sim 2,98,Expense,INR
29-11-2016 21:44,Cash,Family,misc,Himalaya shampoo,60,Expense,INR
28-11-2016 18:04,Saving Bank account 1,Household,Appliances,Metz 32 inch TV,20500,Expense,INR
